,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
10,0.011416307464786194,0.015982830450700675,0.009811519623039246,0.0,0.0029780069069381995,0.0017758700500778528,0.027559055118110236,0.023622047244094488,0.03652904228885382,0.0214069519048129,0.0,0.0,0.0,0.005617977528089888,0.005617977528089888,0.028842160166279888,0.016069534298502584,0.005617977528089888,0.03995707612675168,0.005617977528089888,0.03578297220231792,0.02285781483365397,0.0025205753768986583,0.0025952369698162728,0.0009472241166704554,0.0,0.007246806976771284,0.0003841424066160881,0.059675119350238705,0.06138012276024553,0.0644704414408829,0.0341000682001364,0.0,0.0,0.0,0.005617977528089888,0.005617977528089888,0.03837577601737075,0.016402735810582356,0.04380760005049869,0.08761520010099738,0.005617977528089888,0.03289829605766587,0.01781724860769882,db747a157e1f264b,2014-06-14,50db8711c70196cd,bc3ec52ef70fc155
11,0.00979415284528661,0.013199006190849622,0.014383736196930896,0.0068469442942130886,0.029652054715224113,0.009132893865250343,0.01847082594935233,0.01586250778955497,0.04366613491531362,0.016938001378955753,0.0,0.007132233639805298,0.006086172705967189,0.008077389742000432,0.008077389742000432,0.04634580831104696,0.018699425400732817,0.004226659617608871,0.03264917817099481,0.005670683414255706,0.05687100712162161,0.028407469006323186,0.0027742446515418556,0.0030131538897915765,0.0017914522662397468,0.00033405408070458676,0.029278532792917145,0.00500964303985527,0.039825515524975985,0.04096625851546372,0.05488723433108083,0.023811723316301145,0.0,0.003600182227468064,0.0024133168151050928,0.028082798070826823,0.028082798070826823,0.04165158169239819,0.014252426921842844,0.02998026049878207,0.07296195200722315,0.011169605224280163,0.04001885736323677,0.017357630433856488,c19f394f3c237789,2015-04-18,50db8711c70196cd,e51e5cb722bd47a8
12,0.03264124533263346,0.02097599493991118,0.013063433740219264,0.005135208220659816,0.07333819301041805,0.019822642672614937,0.02372179969364361,0.02333317559156457,0.08319270362351325,0.029608859346960874,0.0008503401360544217,0.005349175229853974,0.004564629529475392,0.006058042306500325,0.006058042306500325,0.09757129494546071,0.03670282046286668,0.0031699947132066532,0.02497508231563456,0.00425301256069178,0.0974175067329629,0.039088654463613544,0.03326546141892918,0.01850495398556656,0.002829169783141584,0.00025054056052844007,0.10427754133709909,0.033244806476070754,0.031646261492676374,0.03323845673821037,0.06838297494421824,0.025099933479667793,0.0008503401360544217,0.002700136670601048,0.0018099876113288195,0.021062098553120117,0.021062098553120117,0.07060208726714484,0.023385642960120964,0.022485195374086553,0.05494430109293663,0.008377203918210122,0.05710027612002256,0.02056119506841855,37008594c087470c,2016-02-06,50db8711c70196cd,5c1ca0c72b599a3c
13,0.030397107255979307,0.01781154960804079,0.013362182630638614,0.00805968394526065,0.06884974792730301,0.01861061547086963,0.044518689177589915,0.03185694372944063,0.09177686103569392,0.03796534682744371,0.0006802721088435374,0.0044407994208979715,0.0038616611599983316,0.004914219947897888,0.004914219947897888,0.10665890509869028,0.043538578534334946,0.0025359957705653226,0.020162295284212144,0.0034801187879946196,0.14589339561649278,0.08226729777229232,0.02966434372091668,0.015498891606900248,0.0026401001277529318,0.0003654520331607577,0.0903587106072736,0.028660401416506213,0.06771866522857038,0.04780867872874307,0.0690640509781236,0.02717204686863074,0.0006802721088435374,0.0022740207253613234,0.0015697000635771386,0.017071901064718314,0.017071901064718314,0.0734135808316769,0.02623931657939339,0.017988156299269243,0.044399885318793755,0.00692398535679032,0.08725703139444149,0.04569696994503022,451d7d8c2a6bacb3,2016-10-08,50db8711c70196cd,1e1dbd1cc5a7469e
14,0.028573616526853324,0.016375068078265914,0.012326057740150616,0.008143057130182695,0.07116686113425776,0.018392462300097712,0.03713650175302994,0.02659307707261514,0.08524289195699354,0.03276273173322306,0.0005668934240362812,0.0042819071642974564,0.003958810667320327,0.0050819994859883505,0.0050819994859883505,0.10112246180480737,0.03912723073004917,0.0021133298088044355,0.018265189711489035,0.004021924626869485,0.1351923555764977,0.0720906539886472,0.02701546594340135,0.01397628392640219,0.0024392520776344026,0.00043332314520802524,0.08784798728095893,0.02617930516643116,0.05673017491484811,0.040436473389364805,0.0683519424808846,0.024263520670781347,0.0005668934240362812,0.002013097694514302,0.0014372448495426017,0.018993846477229858,0.018993846477229858,0.0720265608845843,0.02408104468348223,0.014990130249391035,0.03887118966453148,0.007359075216202354,0.08579675745261474,0.04132557058084859,53c96668bf850809,2017-04-22,50db8711c70196cd,ab943cd2c3c17825
15,0.026434705268182708,0.015345027336569056,0.010675229585401198,0.007220927102465927,0.06871718905602706,0.019123017184438842,0.03760239790735796,0.026485201261058,0.08201137036402169,0.03284397038081156,0.00048590864917395527,0.005159695016156611,0.004210593080474533,0.004615692971579261,0.004615692971579261,0.0987669469288788,0.04038891701801026,0.0022650834848205446,0.0162662832670594,0.0037353249653932076,0.1314575523750451,0.07255015810570105,0.023707616327150915,0.012286315907727472,0.002104081996023241,0.00038695188621987484,0.08337317551033496,0.02540757908803463,0.05034564157130761,0.035939229159441935,0.06499843375322856,0.02336898880091488,0.00048590864917395527,0.0020894930279716636,0.0014039502173665442,0.016703410367346194,0.016703410367346194,0.06846840544870396,0.023347723364481706,0.013119166371028359,0.033981072745269604,0.006639233844580474,0.08054604921634138,0.038847942011484844,5cab50839f4a0d94,2017-11-04,50db8711c70196cd,5e4eec08896c9423
16,0.02359897495750914,0.013682363953233346,0.011358315812054648,0.009419614671803335,0.06586016725256455,0.019108300831287953,0.032902098168938215,0.023174551103425752,0.07693721990328783,0.03086708965629709,0.001130055783835192,0.005003646933394372,0.004305227079158372,0.0040387313501318535,0.0040387313501318535,0.092477387246589,0.038192168219473785,0.0019819480492179764,0.014232997858676972,0.0032684093447190566,0.12184003204920896,0.06717443653072246,0.021159887897625813,0.0109648204684179,0.0025926801669606523,0.001252350060471997,0.07679659132471246,0.02395659792660386,0.04405243637489416,0.031446825514511695,0.05964244747955213,0.02155747399549815,0.0006076518198520283,0.002205036345075693,0.0016249652357159545,0.014615484071427919,0.014615484071427919,0.06338380427857564,0.022056206214769558,0.011479270574649814,0.029733438652110904,0.005809329614007914,0.07399064355920403,0.03579644761047371,9c79433a4686f3fc,2018-02-24,50db8711c70196cd,e9a3aeb207578eea
17,0.02239960931599582,0.013124403711301127,0.010096280721826355,0.008372990819380742,0.07394951904357508,0.020294437808327404,0.029246309483500637,0.02059960098082289,0.07664948180092218,0.027681456067354622,0.0010044940300757263,0.008412835833895365,0.008743053277543463,0.0035899834223394253,0.0035899834223394253,0.09424810510110626,0.036138250705301925,0.0017617315993048678,0.012651553652157308,0.0029052527508613836,0.11869103651110693,0.06137810546777389,0.020942723902918785,0.01126659041183443,0.002304604592853913,0.0011132000537528862,0.08337869398184151,0.023754346066474738,0.03915772122212814,0.027952733790677062,0.06210122157421832,0.01938604784040692,0.0005401349509795807,0.0036537502583093456,0.0032051518978916897,0.012991541396824817,0.012991541396824817,0.06908686310359907,0.02151867213718361,0.01020379606635539,0.026429723246320803,0.005163848545784813,0.07754908904370089,0.033566998371649955,bb4755924dfafaea,2018-06-23,50db8711c70196cd,49e96ff8ab781589
18,0.022363595659626374,0.013300728189453367,0.009086652649643718,0.007535691737442668,0.06912580873027081,0.019939372874368765,0.030083911812918057,0.021150661360851846,0.07219290386248654,0.027442681393432783,0.0009040446270681537,0.007571552250505828,0.007868747949789116,0.0032309850801054826,0.0032309850801054826,0.08946434016266709,0.036021976026329054,0.0038732454015651214,0.012194567179332516,0.0026147274757752454,0.11594489722281956,0.06456070920570361,0.02168434736638643,0.01171818908786797,0.0020741441335685217,0.0010018800483775976,0.07951368773030335,0.02353017069931423,0.03981525926181051,0.027729947377675396,0.06092884326536678,0.02042375781822808,0.00048612145588162266,0.003288375232478411,0.0028846367081025205,0.011692387257142335,0.011692387257142335,0.06800278895657133,0.022705164543413127,0.010770973100784221,0.024854743571132026,0.004647463691206331,0.07901500210940407,0.03722576102860199,3c5442bb62ca1505,2018-10-06,50db8711c70196cd,2e19380f34871c6a
19,0.021501618250575998,0.013091379241317348,0.008339295841298888,0.006887436583270443,0.06958900084734836,0.0231075374089697,0.027349010739016414,0.01922787396441077,0.0693882123081278,0.026784877567364505,0.0008218587518801397,0.007953292619326346,0.00808068676748056,0.002937259163732257,0.002937259163732257,0.08700655189024269,0.03628811041341392,0.0035211321832410197,0.013237512634507715,0.0024338874837993253,0.11041370076597147,0.06148430510516278,0.020057016817235738,0.010908574519016391,0.0019641489878681286,0.000969722602902193,0.07476028674026615,0.02265861153100002,0.03619569023800955,0.025209043070613998,0.05660215395743784,0.018968041222414977,0.0004419285962560206,0.0031840719901888442,0.002765397794791817,0.010629442961038486,0.010629442961038486,0.06355847715872813,0.02140597256998974,0.009791793727985654,0.025248082526594415,0.00429870436574313,0.0734999372273059,0.034582127564187964,d22c19fd92426567,2019-04-13,50db8711c70196cd,1091d4d957141094
20,0.15862857142857142,0.18506666666666666,0.0,0.0,7.903435294117647,11.844266666666666,0.2,0.12,1.5244474576271183,0.7502702702702704,0.04,19.987199999999998,13.880000000000003,0.0,0.0,4.180329411764706,2.985742222222222,0.0,0.0,0.0,2.311076422764228,1.3710040816326532,0.08,0.14399999999999996,0.0,0.0,2.4540845070422543,5.12,0.2,0.12,2.200754716981132,4.5,0.7199999999999999,0.24,0.2,0.0,0.0,5.192112676056339,9.68,0.0,0.0,0.0,5.12,9.170526315789473,2d050cb1f7d8789a,2014-03-15,1091d4d957141094,50db8711c70196cd
21,0.08183486109118437,0.09253333333333333,0.0,0.0,3.9560663354867174,5.922517475739949,0.1,0.06,0.7622237288135592,0.3751351351351352,0.02,9.998278077841176,6.940622267046173,0.0,0.0,2.0929018255356175,1.4931211830374183,0.0,0.0,0.0,1.1580099005026725,0.685719254223955,0.0514163074647862,0.07199999999999998,0.0,0.0,1.2402303926731713,2.561775870050078,0.1,0.06,1.100377358490566,2.25,0.35999999999999993,0.1799356141901275,0.10887935025038926,0.0,0.0,2.605266567588553,4.8410391212589525,0.0,0.0,0.0,2.5680520433073397,4.586088086557355,f6d6b660e1578744,2014-07-19,1091d4d957141094,7bc96507e4b38d3b
22,0.09079121444665343,0.08056572271617511,0.14825173457245813,0.08896528088447281,2.6501954597184887,3.952380926236318,0.07942046729925518,0.04944725972784334,0.5770333678164462,0.28772784387298894,0.013333333333333334,6.6661745180374545,4.627928649655522,0.002244668911335578,0.002244668911335578,1.4662194802079407,1.034164040766421,0.0,0.0,0.0,0.9428901454213235,0.5796128826228344,0.04972104014033704,0.05507720922203337,0.07622730923348958,0.0442252478527379,0.849852172403128,1.716988762408824,0.16687510020843352,0.10235191420376605,0.8360591366426237,1.5668051587514598,0.23999999999999996,0.14040208147081915,0.09303123884432701,0.012470382840753212,0.012470382840753212,1.8597711464563382,3.2984407967048526,0.0,0.0,0.0,1.9629509285928641,3.239490258531563,b2398418be9a3442,2015-01-24,1091d4d957141094,1d4bbaabd8b60173
23,0.06940009309728432,0.06221942737368708,0.11437602819470763,0.07119109904984809,1.9914883279524414,2.9657897158013893,0.11614039984902993,0.1117883101663953,0.47757077041134466,0.2646580380744462,0.013543083900226757,5.000119492501586,3.471569212156698,0.0016835016835016836,0.0016835016835016836,1.1352826957700402,0.8120512485879477,0.049178004535147396,0.0,0.0,0.7400388257560717,0.4669416938501466,0.0406389209507204,0.04578239985312718,0.061229413107024205,0.0395246194400911,0.6446410029303694,1.2926381798060431,0.23630936921349716,0.23786991922047956,0.6804111929043589,1.2492404465999831,0.19979004675983125,0.11362780826864724,0.08047860406035896,0.00935278713056491,0.00935278713056491,1.4573975900794527,2.5605406371445922,0.002976190476190476,0.0,0.0,1.5345418115090461,2.5105456462165394,21d6db22c6089308,2015-08-23,1091d4d957141094,ab943cd2c3c17825
24,0.06487556277700388,0.05770797865365586,0.11852569505909272,0.08683958284304459,1.6051246143962288,2.3781395173402986,0.09595945089676468,0.09219388677151136,0.4123423406630476,0.23565417982448805,0.010834467120181405,4.00024476159105,2.777443448175277,0.028102352898533245,0.028102352898533245,0.9395563999664303,0.6740963814529399,0.042388607416308725,0.03125985315976758,0.0,0.6578355667448892,0.42418153213078086,0.03419936319004481,0.037955561783540495,0.05585584188737891,0.038361983493660864,0.5322581922327349,1.0416416069778685,0.19161829580895717,0.19276390379701674,0.571495449224321,1.0198346729875767,0.159832037407865,0.09120853912426422,0.0646891757576336,0.01016679346284119,0.01016679346284119,1.1883173764427224,2.064283724742537,0.0037232342601470118,0.0013422818791946308,0.0,1.2746469688801825,2.0416383788035235,61f80a1732d37288,2016-05-08,1091d4d957141094,b69f24c500d783e7
25,0.0695853396386897,0.05950849098028921,0.1123220348746196,0.08624836646536278,1.345864174439903,1.98311708134782,0.08408219367512633,0.08203379306369286,0.35695118664509656,0.20404387290222784,0.009028722600151171,3.3346257855361383,2.3153617533252433,0.02424176962154249,0.02424176962154249,0.8058470738026827,0.5763860082577114,0.03551678678460229,0.028085115485768863,0.0,0.6027372205656726,0.3971376503052099,0.06263144749242269,0.056065028280358864,0.07765641083996387,0.06324983620667275,0.45910612498993825,0.8715830464494535,0.21498835927869056,0.24231415167647494,0.5144624004584224,0.891559033510477,0.13319336450655417,0.07846555491312002,0.05560140637664681,0.018427488184521716,0.018427488184521716,1.0503055717661844,1.7694852008813786,0.0034421385297559114,0.0013876266191168065,0.0,1.1855985238936897,1.8103528942721725,ae6fb7829db7ecc7,2016-07-30,1091d4d957141094,06f36cf4bd97ec77
26,0.0884793411910252,0.06361664180548439,0.09997679813629277,0.0770979911893972,1.2747146987793219,1.7456187221026336,0.07207045172153685,0.07031467976887959,0.3585277268054313,0.1910361872358341,0.007905566461673199,2.862060031538049,1.98791705302644,0.02077865967560785,0.02077865967560785,0.7668180654218271,0.5231138566006396,0.030442960101087675,0.024072956130659025,0.0,0.5852100881356074,0.3688349801258712,0.11579598075006743,0.07640037815066456,0.07478734812750867,0.061867907774741986,0.5619787088256533,0.8583675288190299,0.18427573652459192,0.20769784429412136,0.521582641000225,0.8027052568501184,0.11485406686892805,0.09211061523335619,0.06822841458834523,0.015794989872447186,0.015794989872447186,1.0452022129828198,1.5974048398111413,0.0029504044540764954,0.0011893942449572627,0.0,1.1473646773490995,1.6202497617533498,0af90a49f0ca1879,2016-12-10,1091d4d957141094,67f272324a030d00
27,0.08205263303260177,0.058011511609106635,0.08834952424456424,0.06814574983643044,1.122064056385719,1.5304254864330182,0.06306164525634475,0.061525344797769645,0.3149269174907045,0.16758261044985998,0.0069173706539640495,2.5065882553644725,1.7405433761733222,0.018181327216156867,0.018181327216156867,0.6766040936478924,0.4603792844107418,0.026637590088451714,0.0252973252015466,0.0004496402877697842,0.5205326174836038,0.32788570452194093,0.10885837825082414,0.07124337682181046,0.06702061432353404,0.055764289137725874,0.5024620471500206,0.756954863865355,0.16124126945901793,0.1817356137573562,0.4581868979830161,0.7030327385945956,0.10049730851031204,0.10696862037103834,0.07288781030524634,0.013820616138391287,0.013820616138391287,0.9247041271209707,1.4031019294312346,0.0025816038973169335,0.0016132914832612752,0.00024599969424191607,1.014987272657951,1.4247229510235753,880f2bb0a639a5a0,2018-09-15,1091d4d957141094,99df7d0a2a08a8a8
28,0.07330883068045575,0.05156578809698367,0.07853291043961266,0.06057399985460484,0.9983935899874962,1.3604066257144423,0.05643645113740593,0.054746867743545896,0.2806295086574629,0.14901679324782263,0.006148773914634711,2.2281867373002666,1.5471649521856712,0.016161179747694994,0.016161179747694994,0.6025453584932945,0.4092837063283178,0.02387779336582495,0.022728810083215645,0.001707786278259026,0.46560579704650895,0.2926130429104499,0.09742006272116105,0.06332744606383152,0.059573879398696926,0.049568257011311886,0.44801525987727175,0.6728967586292274,0.14431972017002292,0.16168425344607706,0.40828048526117316,0.6250183462893016,0.08933094089805514,0.09577346868421598,0.06486874153077121,0.012284992123014477,0.012284992123014477,0.823923083166329,1.247324739019016,0.0037717561581331873,0.001611471683217685,0.0005477876533668616,0.9075386160774652,1.2689067263775795,d22c19fd92426567,2019-04-13,1091d4d957141094,50db8711c70196cd
29,0.012518518518518516,0.0018518518518518521,0.008962962962962964,0.0036296296296296302,0.06954022988505743,0.032231481481481486,0.0,0.0,0.051156695156695145,0.027392592592592597,0.0,0.017777777777777778,0.014444444444444444,0.0011111111111111113,0.0011111111111111113,0.07648395061728398,0.03585185185185184,0.0011111111111111113,0.006666666666666667,0.0022222222222222227,0.07735555555555555,0.03585185185185184,0.015200710199451068,0.004566563867321692,0.013371837183718373,0.009438887799350636,0.1505958280771309,0.05424068081026011,0.0,0.0,0.1443201006679068,0.049822475828181965,0.0,0.009004114047442844,0.011888244328264382,0.0022222222222222227,0.0022222222222222227,0.15698284199488974,0.05948723652744562,0.004444444444444445,0.012239529248875041,0.0035555555555555566,0.15384712299454542,0.05491881345707059,31b283a5559ad44d,2019-04-13,dccb63727f2f5f74,4d8fa64202cee4c1
30,0.0,0.0,0.0019753086419753096,0.001428571428571428,0.024309764309764316,0.0064285714285714285,0.019100529100529104,0.011203703703703704,0.03408950617283952,0.023703703703703703,0.0,0.013611111111111114,0.0036296296296296302,0.0022222222222222227,0.0022222222222222227,0.043067129629629615,0.01781144781144782,0.0,0.009074074074074075,0.0024999999999999983,0.08962962962962963,0.06205128205128202,0.0,0.0,0.0037584101427293602,0.002114105705285263,0.024982842084156857,0.003931722841024158,0.023012073623775754,0.010389514386443763,0.03309560308176196,0.009298286758913485,0.0,0.1451851851851852,0.05444444444444446,0.0012698412698412703,0.0012698412698412703,0.04786208805835063,0.014491113015950767,0.0,0.02722222222222222,0.005714285714285712,0.11171797493973397,0.07089339412164125,a90fde18a088f99b,2014-10-25,5aedf14771ca82d2,0b64d0fed453ef7f
