,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
10,0.0015118794415595461,0.0005043840404614535,0.0006024667836860121,5.531710576329966e-05,0.07273597077086215,0.006314729040912161,0.006127411089376046,0.0027893643057327654,0.05724437273695334,0.001634331019251354,0.0,0.017983667729342505,0.010606572819085584,0.003082476749877632,0.003082476749877632,0.06970824247222776,0.007112727134170146,0.0,0.00814814814814815,0.004074074074074075,0.06771996532310094,0.007109048272509816,0.0026877856738836367,0.0008966827385981402,3.7654173980375756e-05,5.531710576329966e-05,0.13444354854894497,0.023946991847669664,0.0,0.0,0.07476816030949007,0.0034099005216478863,0.0,0.042065603408427445,0.032482629258449594,0.0,0.0,0.1037537480956638,0.0178312117738571,0.0,0.0,0.0,0.10043479613500578,0.017300579875979893,7dc87736c304b3dd,2019-04-13,8be158ca1e5ea6a0,cf65d56b0755ed3b
11,0.13810527621055244,0.12124468693381835,0.2728005456010913,0.17263159526319055,0.0139500279000558,0.0028416723500113666,0.0,0.0,0.038362576725153454,0.007577792933363643,0.0,0.0,0.0,0.0,0.0,0.1420836175005684,0.08973702157930631,0.0,0.1534503069006138,0.0,0.2049879099758199,0.1782003564007128,0.0,0.0,0.0018944482333409108,0.0,0.0139500279000558,0.0,0.11935023870047741,0.12276024552049106,0.1289408828817658,0.0682001364002728,0.0,0.0,0.0,0.0,0.0,0.07640941207808344,0.032305327768550274,0.0,0.0,0.0,0.06548763097526193,0.03520007040014081,5135e078b807f9a2,2013-08-17,50db8711c70196cd,7bc96507e4b38d3b
12,0.0050411507537973166,0.0,0.0,0.0,0.008697376855788296,0.0007682848132321762,0.0,0.0,0.0,0.0,0.0,0.009356155682356149,0.0012445340923437126,0.0,0.0,0.005474239306529043,0.0005001438526144387,0.0,0.0,0.0,0.004943378241116995,0.0004344268152568295,0.0050411507537973166,0.0051904739396325455,0.0,0.0,0.0005435860534867687,0.0007682848132321762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179777,0.011235955056179777,0.0003421399566580653,0.0005001438526144387,0.08761520010099738,0.17523040020199476,0.011235955056179777,0.0003089611400698123,0.0004344268152568295,2d050cb1f7d8789a,2014-03-15,50db8711c70196cd,1091d4d957141094
13,0.009115508891189584,0.003848987729742184,0.0008699771413445824,0.0010021622421137603,0.06357468091079342,0.019917759403061026,0.0,0.0,0.011889326220535876,0.0010563374852671486,0.0,0.03499377125098957,0.02895980178126111,0.0,0.0,0.035068239921023384,0.01142427070143806,0.0,0.002728465988729669,0.0,0.039202835531488525,0.014835650662770076,0.00328158320082825,0.003848987729742184,0.0034799085653783295,0.0010021622421137603,0.07334198442520887,0.014260644306333637,0.00012630787445054047,0.0001385300259000994,0.035720820111476675,0.0032350335486306427,0.0,0.010800546682404192,0.007239950445315278,0.07301243915630069,0.07301243915630069,0.04820319304245306,0.009951809144363818,0.002325581395348837,0.043655455819674706,0.02227286061666071,0.054259979974378564,0.016438394086171818,db747a157e1f264b,2014-06-14,50db8711c70196cd,bc3ec52ef70fc155
14,0.0019490486206420491,0.0025992141709156595,0.03713951458654436,0.05199973653466823,0.06302521008403361,0.02436989602990024,0.002321142659845731,0.0032832820919021432,0.028892090790146187,0.010968828958965296,0.0,0.15590651845153647,0.15590651845153647,0.0,0.0,0.04954964694315442,0.03072196620583717,0.0,0.008022135150693577,0.0015597602648472926,0.04698582041200892,0.020952700675072742,0.12473911172109114,0.0649803542728915,0.0059423223338470966,0.0,0.3292745669696449,0.1179502967847172,0.00710849939577755,0.010055051406450313,0.10887019678363047,0.02896456396976774,0.003401360544217687,0.0,0.0,0.0,0.0,0.1574536039913848,0.05078529107495532,0.0,0.0008913483500770645,0.0,0.10834453239037993,0.03017188897210474,c19f394f3c237789,2015-04-18,50db8711c70196cd,e51e5cb722bd47a8
15,0.0,0.0,0.00026491239930913926,0.0,0.003568351385483738,0.002039067887061344,0.0005044813329497834,0.0005412732994432343,0.0024848321943102673,0.0009397320285557833,0.0,0.005126012499621825,0.0013692372132834336,0.0,0.0,0.003938410675073596,0.0014476743966352608,0.0,0.0011111111111111113,0.0,0.012835742598319539,0.010945879174856902,0.015259872928866693,0.0034746420922349935,0.0018838215061983243,0.0008250979236900284,0.03468338768797169,0.010322781178248055,0.21200828017214643,0.10608956669087391,0.07178835511374507,0.03546050042448251,0.0,0.0005695569444024251,0.0006085498725704153,0.0011111111111111113,0.0011111111111111113,0.08465955508980512,0.03765401105648309,0.0,0.0022222222222222227,0.0011111111111111113,0.20788405249211722,0.1462400694514769,37008594c087470c,2016-02-06,50db8711c70196cd,5c1ca0c72b599a3c
16,0.03400612905622018,0.032213930464803996,0.03125136867779825,0.027816433395997046,0.06669674355101275,0.055095295664223595,0.001787723346236723,0.0,0.04815056479985844,0.028567512533488854,0.014301786769893783,0.021431596843445675,0.023442805575939966,0.0,0.0,0.09957551085762399,0.08052448312911632,0.014301786769893783,0.011227711393220086,0.0,0.09341599863686989,0.07336081946219766,0.013771077055824699,0.006363245523911899,0.0014350118270417564,0.0007726787054443624,0.07529437064938554,0.01377382391605589,0.001787723346236723,0.0035754466924734466,0.06479139999468951,0.009720889681534402,0.0,0.0007084825402791958,0.0007749687793699162,0.028603573539787572,0.028603573539787572,0.06509146114912134,0.013289685203926423,0.0,0.011227711393220086,0.009534524513262522,0.07849538774348101,0.019468573759940436,451d7d8c2a6bacb3,2016-10-08,50db8711c70196cd,1e1dbd1cc5a7469e
17,0.024128241435301914,0.0033539184307487062,0.0,0.0,0.1361019231811501,0.0416987315034891,0.0,0.0,0.006310881757587989,0.0007200719032686438,0.0,0.09172314103376994,0.024384694092281535,0.0,0.0,0.05676200623895263,0.012417036020835147,0.0,0.0,0.0,0.03972385783694801,0.007700941446713757,0.0038605186296483073,0.0021465077956791716,9.306150635627349e-05,0.00010872433229097262,0.05652430488659124,0.020777222617655477,0.012038441510064609,0.008955763779904712,0.044877381387292366,0.01800179758171609,0.0,0.0025478650287158325,0.0012041824243101992,0.0029607937080442064,0.0029607937080442064,0.047119472833421924,0.01894779545047856,0.0018933831008523042,0.004640371229698376,0.002320185614849188,0.049041799798701276,0.023982170595302364,53c96668bf850809,2017-04-22,50db8711c70196cd,ab943cd2c3c17825
18,0.008514019560832217,0.00685740957300355,0.024051469454090122,0.020305936889546797,0.010898703948892757,0.00935898629803229,0.001722688782101667,0.0024363055836010045,0.012663100752426092,0.011088408993379748,0.0,0.012055358259215592,0.008811306567116187,0.0,0.0,0.023439392785317193,0.022143719376381977,0.0,0.023123350960719807,0.006740914871003933,0.06782848315290364,0.05774394721358308,0.003325788890950086,0.0017143523932508875,0.0060128673635225305,0.007310137280236851,0.030760502025354918,0.013799729796588436,0.0,0.0,0.02215054356381713,0.008876870357581019,0.00145985401459854,0.003013839564803898,0.0031720703641618274,0.0,0.0,0.027791596087677315,0.013015586166784516,0.0,0.0,0.0,0.02810280395924242,0.01443598680339577,5cab50839f4a0d94,2017-11-04,50db8711c70196cd,5e4eec08896c9423
19,0.07682164778105023,0.08550468724479167,0.005214101279878268,0.008536280393967373,0.27301572155579557,0.16308603179478529,0.060471290546094195,0.04853517879186762,0.15773806776918944,0.06094281764023226,0.0028744781332896087,0.1693717951575397,0.14261980675767819,0.0,0.0,0.3347738749237243,0.21962244281244928,0.014004309018159432,0.0,0.0,0.34032081813972337,0.23404477249209518,0.019205411945262558,0.013680749959166662,0.0,0.0,0.13603551523887392,0.022136331185441775,0.0,0.0,0.08177141433154782,0.0020146385996770992,0.0,0.015243461564178568,0.01584664519529757,0.0,0.0,0.11471133370378653,0.01721839951649603,0.0,0.0,0.0,0.10601665291967587,0.015731404461059896,9c79433a4686f3fc,2018-02-24,50db8711c70196cd,e9a3aeb207578eea
20,0.0504159262890582,0.035510798637382116,0.02313607236251557,0.024052575229054525,0.044728631466459806,0.04840333288845668,0.0,0.0,0.022389972660312434,0.029763147618618514,0.033029462280354076,0.0073120132099363504,0.002671098628489263,0.0,0.0,0.0582461216333216,0.05518512841138331,0.0158755664106437,0.1708788239109286,0.0,0.04809626274513518,0.04151161239122503,0.02835895853759523,0.015782577172169833,0.0,0.0,0.044728631466459806,0.02151259239486965,0.045733101618951805,0.02572486966066038,0.05037743848570299,0.029763147618618514,0.0,0.0,0.0,0.0,0.0,0.0582461216333216,0.03338359619947879,0.0158755664106437,0.010679926494433034,0.0,0.09220821970073252,0.07015462494117032,bb4755924dfafaea,2018-06-23,50db8711c70196cd,49e96ff8ab781589
21,0.020600206106745712,0.015312112521614438,0.20762345679012345,0.4725,0.07045892815466005,0.045719661137351514,0.0,0.0,0.03732788076431411,0.019211071094348185,9.213870733478583e-05,0.03185342539911685,0.0273091781542497,0.0,0.0,0.07646143672118472,0.05148654491463909,0.0,0.0014410603496897922,0.0,0.07964100870800453,0.0546319747385975,0.0037837113257288032,0.002812428830500612,0.0008641975308641978,0.0006481481481481485,0.027226276839894193,0.013943019847857925,0.0,0.0,0.013335260878148417,0.004410875264283938,0.0,0.0021410395672931772,0.001573008661684783,0.0,0.0,0.01911535918029618,0.00841405283575587,0.0,0.029181472081218282,0.0008111111111111115,0.018349288406324243,0.008145792920047721,3c5442bb62ca1505,2018-10-06,50db8711c70196cd,2e19380f34871c6a
22,0.01832411433311201,0.01099591768420552,0.008106351843490641,0.0056149206285072495,0.04093536646662142,0.02140599934329169,0.0017294723666619,0.0023892926540307912,0.026502250885846974,0.014173487086306225,0.0,0.004471468643014828,0.003982153686117023,0.008152277334792086,0.008152277334792086,0.04591870897128271,0.027396828582585755,0.007684867744888791,0.009149567379172562,0.008563992047979422,0.11526500124567468,0.09683741270098865,0.0006057558457227113,0.00022440648335113314,0.00012666174755454133,0.00015597001745853477,0.0009993985953765,0.00029627680751960825,0.0004323680916654751,0.00014933079087692453,0.0013087531301652828,0.000566939483452249,0.0,0.0,0.0,0.008152277334792086,0.008152277334792086,0.0015179738502903374,0.0006013021362433088,0.0,0.14639307806676094,0.07707592843181477,0.0026595353596181957,0.001721554003573132,d22c19fd92426567,2019-04-13,50db8711c70196cd,1091d4d957141094
23,0.0,0.0,0.0,0.0,0.5070422535211269,0.08,0.0,0.0,0.4347169811320755,0.0,0.0,0.04,0.04,0.0,0.0,0.5070422535211269,0.08,0.0,0.0,0.0,0.5,0.07578947368421052,0.08,0.14399999999999996,0.0,0.0,2.4540845070422543,5.12,0.2,0.12,2.200754716981132,4.5,0.7199999999999999,0.24,0.2,0.0,0.0,5.192112676056339,9.68,0.0,0.0,0.0,5.12,9.170526315789473,e53c8a20819f9be6,2014-01-25,1091d4d957141094,03f982ca3735070c
24,0.02283261492957239,0.03196566090140135,0.0,0.0,0.001648517394005511,0.0035517401001557056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179777,0.011235955056179777,0.0011512786950479187,0.0020782425179062002,0.011235955056179777,0.07991415225350336,0.011235955056179777,0.0010065054134174572,0.001649857325236922,0.02283261492957239,0.0,0.0,0.0,0.026376278304088164,0.0035517401001557056,0.0,0.0,0.0,0.0,0.0,0.11987122838025498,0.01775870050077853,0.0,0.0,0.018420459120766692,0.0020782425179062002,0.0,0.0,0.0,0.01610408661467931,0.001649857325236922,2d050cb1f7d8789a,2014-03-15,1091d4d957141094,50db8711c70196cd
25,0.005909503251459024,0.004193901761204964,0.12588214334396253,0.05896699713698386,0.0202728796612049,0.008156394186341998,0.012025012025012029,0.0018705574261129818,0.13142774890770353,0.06887047876042307,0.00935278713056491,0.0,0.0,0.03741114852225964,0.03741114852225964,0.11447241687263134,0.05331103689916309,0.006734006734006735,0.004553473526386589,0.00935278713056491,0.14480392027622208,0.0820295489036343,0.04633050549143873,0.021231627666100136,0.22868192770046875,0.1326757435582137,0.06909573186304158,0.02741454712631615,0.3006253006253005,0.18705574261129815,0.3074226929467391,0.20041547625437994,0.0,0.0613350160322025,0.0613350160322025,0.03741114852225964,0.03741114852225964,0.3687803041919089,0.21324414759665236,0.0,0.0,0.0,0.7527486991639126,0.5462946024799789,f6d6b660e1578744,2014-07-19,1091d4d957141094,7bc96507e4b38d3b
26,0.013392563381870481,0.0,0.0,0.0,0.11602997804837435,0.07834572799080142,0.0,0.0,0.05336684042239119,0.039212735225858227,0.0,0.0,0.0,0.0,0.0,0.06256923023719904,0.032836938079414166,0.0,0.021327170079545415,0.0,0.05521150676984738,0.026425453818079057,0.013392563381870481,0.017897971746408628,0.01623572472762809,0.02542273420215069,0.029007494512093588,0.019586431997700354,0.44461217622868804,0.6444239342706201,0.21346736168956476,0.29654631014555294,0.07916018703932512,0.03330498866213152,0.042820699708454805,0.0,0.0,0.25027692094879617,0.346840158463812,0.011904761904761904,0.0,0.0,0.24931446025759216,0.3237118092714684,b2398418be9a3442,2015-01-24,1091d4d957141094,1d4bbaabd8b60173
27,0.0003376452858936978,0.0004155130940746086,0.0,0.0,0.04895085765810458,0.019211895747535672,0.0,0.0,0.016433418465532788,0.003593375807974828,0.0,0.001531462546732129,0.001531462546732129,0.0,0.0,0.013317065623757646,0.004492974780857043,0.013422818791946308,0.0,0.0,0.011109054743134616,0.003590166720403518,0.008441132147342444,0.006648209505193738,0.03436155700879771,0.03371143970793995,0.08272694944219672,0.037655315665169914,0.012854002190797248,0.012339842103165357,0.13583247450416946,0.1022115785379507,0.0,0.001531462546732129,0.001531462546732129,0.013422818791946308,0.013422818791946308,0.11199652189580178,0.07925607513431826,0.006711409395973154,0.006711409395973154,0.0,0.2350675983647285,0.16600930915145867,21d6db22c6089308,2015-08-23,1091d4d957141094,ab943cd2c3c17825
28,0.003199872953192377,0.004072565576790298,0.02073991728920985,0.020854344419081346,0.03723488527351129,0.021290243807378987,0.0033183867662735745,0.001357521858930099,0.07284448513071107,0.06639326137751977,0.0,0.0007284263633283458,0.0008295966915683939,0.0,0.0,0.0602891950807087,0.04251439045261087,0.0,0.019775791404414156,0.009955160298820726,0.0833477637464572,0.05715976145084486,0.20479186900431212,0.14661236076445072,0.18665925560288868,0.18768909977173218,0.0933457887759554,0.021290243807378987,0.33183867662735755,0.4900653910737658,0.22929715662892924,0.2501808361249793,0.0,0.014750633857399,0.01016255947171283,0.05973096179292435,0.05973096179292435,0.36024654838349407,0.2954925815755848,0.002036659877800407,0.0016143503187276854,0.0,0.7403562989612256,0.653925471615418,61f80a1732d37288,2016-05-08,1091d4d957141094,b69f24c500d783e7
29,0.023154133861913728,0.014109331724266568,0.057572971852777585,0.019287481385936625,0.1940518937070181,0.12465190768583821,0.0,0.0,0.19477308157977327,0.08802697041239717,0.0,0.0048328049209659255,0.00575961855434143,0.004507389873607223,0.004507389873607223,0.22041875411914405,0.10607992422540252,0.0,0.0021299172395348705,0.004125875991110586,0.23671800243497237,0.1268574964828522,0.4347831802959358,0.19841247737249865,0.057572971852777585,0.053576337183157324,1.1792142118399431,0.7790744230364883,0.0,0.0,0.5643040842510405,0.2695825968879663,0.004818281043171318,0.1739809771547732,0.14399046385853576,0.0,0.0,1.0145820602826314,0.5649226733897176,0.0,0.0,0.0,0.9179615980815593,0.47963096664041344,ae6fb7829db7ecc7,2016-07-30,1091d4d957141094,06f36cf4bd97ec77
30,0.005426564468050902,0.0039049297244257595,0.0045552519704561666,0.0032597396696532784,0.0335333653986689,0.011766552297407716,0.0,0.0,0.026807907389046016,0.007668159560547377,0.0,0.0,0.0,0.0,0.0,0.03128951064509048,0.010745389192971473,0.009599839794674044,0.010306287340626066,0.007871990215741314,0.03180435833516791,0.014008818978788416,0.060295160756121124,0.03514436751983183,0.01265347769571157,0.013038958678613113,0.08584541542059242,0.047066209189630864,0.0,0.0,0.014416696862553634,0.005325110805935678,0.0,0.21097465633481338,0.10550358032355409,0.0,0.0,0.08121752608802806,0.04298155677188589,0.0,0.004580572151389363,0.0019679975539353286,0.08834543981991082,0.056035275915153664,0af90a49f0ca1879,2016-12-10,1091d4d957141094,67f272324a030d00
31,0.00023654153935424797,0.0,0.0,0.0,0.0012149376655547098,0.00010797918505148594,0.04200272416701744,0.025785761855842474,0.013313438916215224,0.010035642743891621,0.0,0.0,0.0,0.06877263605474804,0.06877263605474804,0.01183184507326257,0.006920098257921308,0.013292974244663221,0.0015969132828689647,0.0029620913263664252,0.032635535486980165,0.029227009579904092,0.0059135384838561985,0.0,0.0,0.0,0.01244096169528023,0.00043191674020594354,0.008947325858062887,0.0012733709558440719,0.009029183486429705,0.0009032078469502456,0.0,0.00621225518963706,0.0007161913349702786,0.0,0.0,0.017674731529194694,0.001107215721267409,0.013292974244663221,0.0015969132828689647,0.0029620913263664252,0.047949363433579646,0.022376929209614076,880f2bb0a639a5a0,2018-09-15,1091d4d957141094,99df7d0a2a08a8a8
32,0.0014350539677636352,0.0005389685044542689,0.0009083813277896837,0.001702794155528142,0.001562770480745908,0.0006243617386136505,0.0014466827143390871,0.00045058303861201057,0.0022508629028898334,0.0013976363077110362,0.0,0.0,0.0,0.009872439238684536,0.009872439238684536,0.0032220652979595846,0.0017366464136222793,0.0,0.06768368311391407,0.023300931768675787,0.006272584817191074,0.005288957646114173,0.043410382524849946,0.026409456718259165,0.05813640497853974,0.06130058959901309,0.06401107889135237,0.04511013561483623,0.005786730857356346,0.0072093286177921665,0.04557997378351911,0.034940907692775906,0.0,0.033277300055305624,0.027223631457495928,0.009872439238684536,0.009872439238684536,0.09746747526327741,0.0791259522206651,0.01187257488161147,0.004230230194619631,0.002588992418741755,0.2718555683617325,0.2975038675939222,d22c19fd92426567,2019-04-13,1091d4d957141094,50db8711c70196cd
33,0.008372093023255813,0.0007936507936507938,0.00034188034188034204,0.0,0.016625925925925926,0.007150837988826816,0.008888888888888889,0.007777777777777778,0.010602205258693808,0.0061016949152542365,0.0,0.01125,0.01094017094017094,0.10888888888888888,0.10888888888888888,0.021047213347532834,0.01062465450525152,0.00888888888888889,0.06259259259259259,0.01777777777777778,0.031986531986532,0.02654505251520176,0.005813953488372092,0.0020317460317460312,0.0021367521367521374,0.00010101010101010105,0.0424037037037037,0.011930477963997516,0.004444444444444445,0.0033333333333333327,0.04326123833757422,0.013728813559322033,0.0,0.0,0.0,0.0,0.0,0.04776712815051473,0.013543394140409067,0.0022222222222222227,0.0,0.0,0.05449583554846713,0.019502487562189058,31b283a5559ad44d,2019-04-13,4d8fa64202cee4c1,dccb63727f2f5f74
